metric,value,timestamp_ms,step,epoch
train/loss_step,0.130451038479805,1784417874182,41699,15
train/loss_step,0.12367529422044754,1784417928105,41749,15
train/loss_step,0.12695208191871643,1784417982086,41799,15
train/loss_step,0.11896312981843948,1784418036112,41849,15
train/loss_step,0.13129767775535583,1784418090292,41899,15
train/loss_step,0.12337978929281235,1784418143857,41949,15
train/loss_step,0.13170558214187622,1784418197960,41999,15
train/loss_step,0.13008375465869904,1784418251970,42049,15
train/loss_step,0.11953815072774887,1784418305972,42099,15
train/loss_step,0.13277214765548706,1784418359370,42149,15
train/loss_step,0.12333601713180542,1784418413164,42199,15
train/loss_step,0.09561032056808472,1784418467230,42249,15
train/loss_step,0.10487671941518784,1784418521264,42299,15
train/loss_step,0.12172891944646835,1784418574726,42349,15
train/loss_step,0.12446539103984833,1784418628585,42399,15
train/loss_step,0.11959303915500641,1784418682487,42449,15
train/loss_step,0.12667417526245117,1784418736514,42499,15
train/loss_step,0.11647351831197739,1784418790262,42549,15
train/loss_step,0.10699903964996338,1784418844412,42599,15
train/loss_step,0.12366848438978195,1784418898350,42649,15
train/loss_step,0.12688809633255005,1784418952218,42699,15
train/loss_step,0.1394648253917694,1784419006107,42749,15
train/loss_step,0.13490809500217438,1784419060320,42799,15
train/loss_step,0.11833661049604416,1784419114318,42849,15
train/loss_step,0.10610707104206085,1784419168191,42899,15
train/loss_step,0.13558471202850342,1784419222536,42949,15
train/loss_step,0.11236806213855743,1784419276594,42999,15
train/loss_step,0.11560575664043427,1784419330981,43049,15
train/loss_step,0.12227092683315277,1784419384966,43099,15
train/loss_step,0.11245130002498627,1784419439175,43149,15
train/loss_step,0.12189088761806488,1784419493510,43199,15
train/loss_step,0.11430833488702774,1784419547599,43249,15
train/loss_step,0.116507887840271,1784419601421,43299,15
train/loss_step,0.1223595067858696,1784419655542,43349,15
train/loss_step,0.13157083094120026,1784419709301,43399,15
train/loss_step,0.11809605360031128,1784419763259,43449,15
train/loss_step,0.12217279523611069,1784419816631,43499,15
train/loss_step,0.11837249994277954,1784419870329,43549,15
train/loss_step,0.12133076041936874,1784419924080,43599,15
train/loss_step,0.1186804249882698,1784419977740,43649,15
train/loss_step,0.11928030848503113,1784420031436,43699,15
train/loss_step,0.11644437164068222,1784420085414,43749,15
train/loss_step,0.12637852132320404,1784420139397,43799,15
train/loss_step,0.12318526953458786,1784420193212,43849,15
train/loss_step,0.11514729261398315,1784420247172,43899,15
train/loss_step,0.11089469492435455,1784420300783,43949,16
train/loss_step,0.12393598258495331,1784420354940,43999,16
train/loss_step,0.11605747789144516,1784420408553,44049,16
train/loss_step,0.12415548413991928,1784420462495,44099,16
train/loss_step,0.12727944552898407,1784420516306,44149,16
train/loss_step,0.12509912252426147,1784420570227,44199,16
train/loss_step,0.11370793730020523,1784420623867,44249,16
train/loss_step,0.10754800587892532,1784420678187,44299,16
train/loss_step,0.10861580073833466,1784420732125,44349,16
train/loss_step,0.12049835920333862,1784420785960,44399,16
train/loss_step,0.10737201571464539,1784420839899,44449,16
train/loss_step,0.1393999457359314,1784420893968,44499,16
train/loss_step,0.13103847205638885,1784420947983,44549,16
train/loss_step,0.11430216580629349,1784421001954,44599,16
train/loss_step,0.13007745146751404,1784421056137,44649,16
train/loss_step,0.11151347309350967,1784421110086,44699,16
train/loss_step,0.12365575134754181,1784421164304,44749,16
train/loss_step,0.1240997388958931,1784421218024,44799,16
train/loss_step,0.10694120079278946,1784421271887,44849,16
train/loss_step,0.11725697666406631,1784421326193,44899,16
train/loss_step,0.11929146200418472,1784421380674,44949,16
train/loss_step,0.11565351486206055,1784421434329,44999,16
train/loss_step,0.11669602990150452,1784421488537,45049,16
train/loss_step,0.11499444395303726,1784421542571,45099,16
train/loss_step,0.11694715172052383,1784421596091,45149,16
train/loss_step,0.12457588315010071,1784421650130,45199,16
train/loss_step,0.1313275545835495,1784421704149,45249,16
train/loss_step,0.12070094048976898,1784421758203,45299,16
train/loss_step,0.11023710668087006,1784421811825,45349,16
train/loss_step,0.1212410256266594,1784421866013,45399,16
train/loss_step,0.12363157421350479,1784421919799,45449,16
train/loss_step,0.13065603375434875,1784421973869,45499,16
train/loss_step,0.12318561226129532,1784422027569,45549,16
train/loss_step,0.11537934094667435,1784422081289,45599,16
train/loss_step,0.1258692592382431,1784422135568,45649,16
train/loss_step,0.12913145124912262,1784422189466,45699,16
train/loss_step,0.1371520757675171,1784422243007,45749,16
train/loss_step,0.12937401235103607,1784422296986,45799,16
train/loss_step,0.13397014141082764,1784422350715,45849,16
train/loss_step,0.12322381138801575,1784422404661,45899,16
train/loss_step,0.11475440114736557,1784422458386,45949,16
train/loss_step,0.13565342128276825,1784422512292,45999,16
train/loss_step,0.1145537793636322,1784422566411,46049,16
train/loss_step,0.11232943087816238,1784422620154,46099,16
train/loss_step,0.12223504483699799,1784422674261,46149,16
train/loss_step,0.12349259853363037,1784422728230,46199,16
train/loss_step,0.10341126471757889,1784422782260,46249,16
train/loss_step,0.115704245865345,1784422835697,46299,16
train/loss_step,0.12295980006456375,1784422889546,46349,16
train/loss_step,0.11550135910511017,1784422943474,46399,16
train/loss_step,0.12315075844526291,1784422997443,46449,16
train/loss_step,0.1165897324681282,1784423051142,46499,16
train/loss_step,0.12403302639722824,1784423105136,46549,16
train/loss_step,0.10596704483032227,1784423159058,46599,16
train/loss_step,0.1242222785949707,1784423212972,46649,16
train/loss_step,0.11675276607275009,1784423266561,46699,17
train/loss_step,0.12588578462600708,1784423320463,46749,17
train/loss_step,0.13566312193870544,1784423374549,46799,17
train/loss_step,0.13159126043319702,1784423428684,46849,17
train/loss_step,0.12824241816997528,1784423482482,46899,17
train/loss_step,0.11627715826034546,1784423536571,46949,17
train/loss_step,0.11630706489086151,1784423590637,46999,17
train/loss_step,0.12217728793621063,1784423644254,47049,17
train/loss_step,0.12331808358430862,1784423698374,47099,17
train/loss_step,0.12899643182754517,1784423752220,47149,17
train/loss_step,0.10006751120090485,1784423806436,47199,17
train/loss_step,0.12249921262264252,1784423860083,47249,17
train/loss_step,0.12121783941984177,1784423913950,47299,17
train/loss_step,0.11314857006072998,1784423967792,47349,17
train/loss_step,0.11756482720375061,1784424021820,47399,17
train/loss_step,0.12341753393411636,1784424075764,47449,17
train/loss_step,0.1189132034778595,1784424129677,47499,17
train/loss_step,0.11671148985624313,1784424183680,47549,17
train/loss_step,0.12643995881080627,1784424237520,47599,17
train/loss_step,0.13453137874603271,1784424291506,47649,17
train/loss_step,0.12817582488059998,1784424345678,47699,17
train/loss_step,0.1262853741645813,1784424399713,47749,17
train/loss_step,0.11522883921861649,1784424453683,47799,17
train/loss_step,0.1268671452999115,1784424507291,47849,17
train/loss_step,0.12004454433917999,1784424561161,47899,17
train/loss_step,0.11114051938056946,1784424615253,47949,17
train/loss_step,0.11977863311767578,1784424669181,47999,17
train/loss_step,0.1199522539973259,1784424722934,48049,17
train/loss_step,0.11706402152776718,1784424777098,48099,17
train/loss_step,0.12524466216564178,1784424831346,48149,17
train/loss_step,0.11591007560491562,1784424885864,48199,17
train/loss_step,0.10764205455780029,1784424940299,48249,17
train/loss_step,0.13003601133823395,1784424994731,48299,17
train/loss_step,0.11502189934253693,1784425049411,48349,17
train/loss_step,0.11638538539409637,1784425103659,48399,17
train/loss_step,0.10799678415060043,1784425158060,48449,17
train/loss_step,0.11430822312831879,1784425212903,48499,17
train/loss_step,0.11013150215148926,1784425267219,48549,17
train/loss_step,0.12008170038461685,1784425321178,48599,17
train/loss_step,0.09702353179454803,1784425375556,48649,17
train/loss_step,0.12802289426326752,1784425430002,48699,17
train/loss_step,0.12126953899860382,1784425484571,48749,17
train/loss_step,0.1241612434387207,1784425538408,48799,17
train/loss_step,0.11291710287332535,1784425592287,48849,17
train/loss_step,0.11561641842126846,1784425646457,48899,17
train/loss_step,0.13230742514133453,1784425700763,48949,17
train/loss_step,0.1205856204032898,1784425754803,48999,17
train/loss_step,0.11949315667152405,1784425809093,49049,17
train/loss_step,0.10972949862480164,1784425863359,49099,17
train/loss_step,0.11935281753540039,1784425917185,49149,17
train/loss_step,0.12077255547046661,1784425971646,49199,17
train/loss_step,0.12377247959375381,1784426025743,49249,17
train/loss_step,0.1197502538561821,1784426079782,49299,17
train/loss_step,0.12356965988874435,1784426133435,49349,17
train/loss_step,0.1116446927189827,1784426187544,49399,17
train/loss_step,0.10911634564399719,1784426242000,49449,18
train/loss_step,0.12384126335382462,1784426295998,49499,18
train/loss_step,0.11179257184267044,1784426349615,49549,18
train/loss_step,0.11531449109315872,1784426403881,49599,18
train/loss_step,0.12141376733779907,1784426458046,49649,18
train/loss_step,0.12398745119571686,1784426511968,49699,18
train/loss_step,0.11746779084205627,1784426565572,49749,18
train/loss_step,0.12612195312976837,1784426619448,49799,18
train/loss_step,0.11049741506576538,1784426673464,49849,18
train/loss_step,0.11247674375772476,1784426727097,49899,18
train/loss_step,0.12736479938030243,1784426780908,49949,18
train/loss_step,0.12050066888332367,1784426855012,49999,18
train/loss_step,0.1313466578722,1784427106267,50049,18
train/loss_step,0.12588383257389069,1784427160264,50099,18
train/loss_step,0.12094929069280624,1784427214016,50149,18
train/loss_step,0.11914514750242233,1784427268001,50199,18
train/loss_step,0.11091578751802444,1784427321615,50249,18
train/loss_step,0.12328629195690155,1784427375674,50299,18
train/loss_step,0.11589973419904709,1784427429960,50349,18
train/loss_step,0.11913073062896729,1784427484139,50399,18
train/loss_step,0.11960001289844513,1784427537982,50449,18
train/loss_step,0.11204362660646439,1784427592153,50499,18
train/loss_step,0.12830416858196259,1784427646073,50549,18
train/loss_step,0.1134197860956192,1784427699620,50599,18
train/loss_step,0.12425342947244644,1784427753475,50649,18
train/loss_step,0.1217285767197609,1784427807367,50699,18
train/loss_step,0.10448397696018219,1784427861358,50749,18
train/loss_step,0.1183265745639801,1784427915048,50799,18
train/loss_step,0.12100838869810104,1784427969223,50849,18
train/loss_step,0.1083621010184288,1784428023461,50899,18
train/loss_step,0.133690744638443,1784428077216,50949,18
train/loss_step,0.12410269677639008,1784428131004,50999,18
train/loss_step,0.12133774906396866,1784428184977,51049,18
train/loss_step,0.11654883623123169,1784428239436,51099,18
train/loss_step,0.11550402641296387,1784428293169,51149,18
train/loss_step,0.11068219691514969,1784428346453,51199,18
train/loss_step,0.12194542586803436,1784428400252,51249,18
train/loss_step,0.11740268021821976,1784428454189,51299,18
train/loss_step,0.10836353898048401,1784428508320,51349,18
train/loss_step,0.12651817500591278,1784428561880,51399,18
train/loss_step,0.10346817225217819,1784428615943,51449,18
train/loss_step,0.11929921805858612,1784428669954,51499,18
train/loss_step,0.10537859797477722,1784428723549,51549,18
train/loss_step,0.11438087373971939,1784428777282,51599,18
train/loss_step,0.12128858268260956,1784428831408,51649,18
train/loss_step,0.12515617907047272,1784428885577,51699,18
train/loss_step,0.12340440601110458,1784428939027,51749,18
train/loss_step,0.11749774217605591,1784428992818,51799,18
train/loss_step,0.10596497356891632,1784429046588,51849,18
train/loss_step,0.13170848786830902,1784429100531,51899,18
train/loss_step,0.11421670019626617,1784429153899,51949,18
train/loss_step,0.12022296339273453,1784429207964,51999,18
train/loss_step,0.12901932001113892,1784429261869,52049,18
train/loss_step,0.11468596011400223,1784429315869,52099,18
train/loss_step,0.10579436272382736,1784429369586,52149,18
train/loss_step,0.1194462776184082,1784429423591,52199,19
train/loss_step,0.13216076791286469,1784429477692,52249,19
train/loss_step,0.12224195897579193,1784429531416,52299,19
train/loss_step,0.13040393590927124,1784429585333,52349,19
train/loss_step,0.12768252193927765,1784429639123,52399,19
train/loss_step,0.11146090179681778,1784429692915,52449,19
train/loss_step,0.1084076538681984,1784429746583,52499,19
train/loss_step,0.12192121148109436,1784429800698,52549,19
train/loss_step,0.11272627860307693,1784429854328,52599,19
train/loss_step,0.12475629895925522,1784429908044,52649,19
train/loss_step,0.11373777687549591,1784429961473,52699,19
train/loss_step,0.12134071439504623,1784430015631,52749,19
train/loss_step,0.11446449160575867,1784430069768,52799,19
train/loss_step,0.11258229613304138,1784430123996,52849,19
train/loss_step,0.1211494654417038,1784430177715,52899,19
train/loss_step,0.12490944564342499,1784430232088,52949,19
train/loss_step,0.12057574093341827,1784430286194,52999,19
train/loss_step,0.10920674353837967,1784430340154,53049,19
train/loss_step,0.11586894094944,1784430393939,53099,19
train/loss_step,0.11068015545606613,1784430447808,53149,19
train/loss_step,0.10311928391456604,1784430501892,53199,19
train/loss_step,0.11339231580495834,1784430555531,53249,19
train/loss_step,0.12712636590003967,1784430609337,53299,19
train/loss_step,0.10219838470220566,1784430663414,53349,19
train/loss_step,0.11949287354946136,1784430717414,53399,19
train/loss_step,0.1206841766834259,1784430771020,53449,19
train/loss_step,0.11793861538171768,1784430825059,53499,19
train/loss_step,0.12241095304489136,1784430879094,53549,19
train/loss_step,0.11996353417634964,1784430933256,53599,19
train/loss_step,0.10438552498817444,1784430986475,53649,19
train/loss_step,0.12673845887184143,1784431040410,53699,19
train/loss_step,0.10979701578617096,1784431094266,53749,19
train/loss_step,0.12256328761577606,1784431148142,53799,19
train/loss_step,0.1165817528963089,1784431201842,53849,19
train/loss_step,0.1128038689494133,1784431255958,53899,19
train/loss_step,0.11263291537761688,1784431309584,53949,19
train/loss_step,0.11446969956159592,1784431363166,53999,19
train/loss_step,0.11290550976991653,1784431417200,54049,19
train/loss_step,0.12850430607795715,1784431470998,54099,19
train/loss_step,0.11560426652431488,1784431525090,54149,19
train/loss_step,0.1295909434556961,1784431579076,54199,19
train/loss_step,0.10359271615743637,1784431633158,54249,19
train/loss_step,0.11222973465919495,1784431686953,54299,19
train/loss_step,0.10922004282474518,1784431740704,54349,19
train/loss_step,0.11129658669233322,1784431794194,54399,19
train/loss_step,0.1235310360789299,1784431848170,54449,19
train/loss_step,0.11864379793405533,1784431901712,54499,19
train/loss_step,0.12484487146139145,1784431955535,54549,19
train/loss_step,0.11710284650325775,1784432009154,54599,19
train/loss_step,0.12881766259670258,1784432062969,54649,19
train/loss_step,0.12231367826461792,1784432117177,54699,19
train/loss_step,0.10988321900367737,1784432171297,54749,19
train/loss_step,0.12313205748796463,1784432224810,54799,19
train/loss_step,0.12188278138637543,1784432278566,54849,19
train/loss_step,0.11591742932796478,1784432332530,54899,19
train/loss_step,0.11007155478000641,1784432386098,54949,20
train/loss_step,0.10584405809640884,1784432440010,54999,20
train/loss_step,0.1163313239812851,1784432493696,55049,20
train/loss_step,0.11994008719921112,1784432547474,55099,20
train/loss_step,0.11931400001049042,1784432601145,55149,20
train/loss_step,0.10745353251695633,1784432655098,55199,20
train/loss_step,0.10789357125759125,1784432708596,55249,20
train/loss_step,0.09225033223628998,1784432762662,55299,20
train/loss_step,0.11092998832464218,1784432816370,55349,20
train/loss_step,0.12282362580299377,1784432870211,55399,20
train/loss_step,0.11696556955575943,1784432923988,55449,20
train/loss_step,0.11023407429456711,1784432977973,55499,20
train/loss_step,0.12003375589847565,1784433031727,55549,20
train/loss_step,0.11479560285806656,1784433085754,55599,20
train/loss_step,0.1133478581905365,1784433139714,55649,20
train/loss_step,0.10917244851589203,1784433193828,55699,20
train/loss_step,0.11283735930919647,1784433247682,55749,20
train/loss_step,0.11565166711807251,1784433301886,55799,20
train/loss_step,0.11469963937997818,1784433356002,55849,20
train/loss_step,0.12158951908349991,1784433410283,55899,20
train/loss_step,0.11552207171916962,1784433464084,55949,20
train/loss_step,0.12142372876405716,1784433518004,55999,20
train/loss_step,0.10145256668329239,1784433571693,56049,20
train/loss_step,0.12596286833286285,1784433625566,56099,20
train/loss_step,0.12397640198469162,1784433679566,56149,20
train/loss_step,0.11613054573535919,1784433733507,56199,20
train/loss_step,0.10828521102666855,1784433787327,56249,20
train/loss_step,0.1310998797416687,1784433840939,56299,20
train/loss_step,0.11610555648803711,1784433894853,56349,20
train/loss_step,0.10688098520040512,1784433948868,56399,20
train/loss_step,0.12312125414609909,1784434002756,56449,20
train/loss_step,0.1188536137342453,1784434056643,56499,20
train/loss_step,0.1088297963142395,1784434110954,56549,20
train/loss_step,0.10584654659032822,1784434165017,56599,20
train/loss_step,0.11123499274253845,1784434218662,56649,20
train/loss_step,0.1350800096988678,1784434272371,56699,20
train/loss_step,0.11409453302621841,1784434326290,56749,20
train/loss_step,0.12356072664260864,1784434380167,56799,20
train/loss_step,0.1193949282169342,1784434433752,56849,20
train/loss_step,0.11886965483427048,1784434487704,56899,20
train/loss_step,0.1316681057214737,1784434541606,56949,20
train/loss_step,0.11545470356941223,1784434595406,56999,20
train/loss_step,0.11912800371646881,1784434649126,57049,20
train/loss_step,0.12042918801307678,1784434702740,57099,20
train/loss_step,0.09830029308795929,1784434756737,57149,20
train/loss_step,0.12443625926971436,1784434810333,57199,20
train/loss_step,0.11160527914762497,1784434864035,57249,20
train/loss_step,0.10640232264995575,1784434917775,57299,20
train/loss_step,0.11484625190496445,1784434971742,57349,20
train/loss_step,0.125770702958107,1784435025454,57399,20
train/loss_step,0.10843643546104431,1784435079325,57449,20
train/loss_step,0.13318610191345215,1784435133125,57499,20
train/loss_step,0.11686163395643234,1784435186868,57549,20
train/loss_step,0.11251003295183182,1784435240588,57599,20
train/loss_step,0.11109186708927155,1784435294610,57649,21
train/loss_step,0.12747062742710114,1784435348638,57699,21
train/loss_step,0.11165067553520203,1784435402499,57749,21
train/loss_step,0.1108551025390625,1784435456191,57799,21
train/loss_step,0.10970618575811386,1784435510345,57849,21
train/loss_step,0.10447556525468826,1784435564391,57899,21
train/loss_step,0.11844846606254578,1784435618462,57949,21
train/loss_step,0.10470767319202423,1784435672039,57999,21
train/loss_step,0.12378092110157013,1784435725956,58049,21
train/loss_step,0.1155254915356636,1784435779992,58099,21
train/loss_step,0.1130397692322731,1784435833820,58149,21
train/loss_step,0.11426109075546265,1784435887784,58199,21
train/loss_step,0.11446669697761536,1784435941696,58249,21
train/loss_step,0.1259695589542389,1784435995415,58299,21
train/loss_step,0.1146019920706749,1784436049435,58349,21
train/loss_step,0.11866461485624313,1784436103431,58399,21
train/loss_step,0.11940306425094604,1784436157332,58449,21
train/loss_step,0.11636069416999817,1784436211050,58499,21
train/loss_step,0.12627309560775757,1784436264542,58549,21
train/loss_step,0.11395256221294403,1784436318299,58599,21
train/loss_step,0.11581265181303024,1784436372108,58649,21
train/loss_step,0.10746873170137405,1784436425886,58699,21
train/loss_step,0.10686684399843216,1784436479546,58749,21
train/loss_step,0.11528807878494263,1784436533275,58799,21
train/loss_step,0.11051259934902191,1784436587202,58849,21
train/loss_step,0.10436536371707916,1784436641250,58899,21
train/loss_step,0.12016034871339798,1784436695037,58949,21
train/loss_step,0.11739470064640045,1784436749137,58999,21
train/loss_step,0.12105605751276016,1784436803036,59049,21
train/loss_step,0.12659479677677155,1784436856856,59099,21
train/loss_step,0.12543687224388123,1784436910590,59149,21
train/loss_step,0.11964583396911621,1784436964238,59199,21
train/loss_step,0.1127641424536705,1784437018186,59249,21
train/loss_step,0.12491042166948318,1784437071913,59299,21
train/loss_step,0.10357693582773209,1784437125954,59349,21
train/loss_step,0.1174534410238266,1784437179778,59399,21
train/loss_step,0.10896097868680954,1784437234034,59449,21
train/loss_step,0.11824173480272293,1784437287823,59499,21
train/loss_step,0.13604184985160828,1784437341988,59549,21
train/loss_step,0.09533384442329407,1784437396283,59599,21
train/loss_step,0.1079990565776825,1784437450502,59649,21
train/loss_step,0.12318361550569534,1784437504347,59699,21
train/loss_step,0.13990411162376404,1784437558514,59749,21
train/loss_step,0.12597563862800598,1784437612326,59799,21
train/loss_step,0.11856870353221893,1784437666359,59849,21
train/loss_step,0.12054658681154251,1784437720118,59899,21
train/loss_step,0.12856034934520721,1784437774245,59949,21
train/loss_step,0.13105003535747528,1784437847042,59999,21
train/loss_step,0.13534590601921082,1784438098585,60049,21
train/loss_step,0.10647822916507721,1784438152509,60099,21
train/loss_step,0.10055795311927795,1784438206579,60149,21
train/loss_step,0.11378035694360733,1784438260387,60199,21
train/loss_step,0.10496444255113602,1784438314227,60249,21
train/loss_step,0.11553987860679626,1784438368134,60299,21
train/loss_step,0.1198350340127945,1784438422109,60349,21
train/loss_step,0.12900403141975403,1784438475550,60399,22
train/loss_step,0.11193261295557022,1784438529333,60449,22
train/loss_step,0.11892468482255936,1784438583320,60499,22
train/loss_step,0.12534120678901672,1784438637352,60549,22
train/loss_step,0.10680216550827026,1784438691091,60599,22
train/loss_step,0.12112079560756683,1784438745189,60649,22
train/loss_step,0.11882704496383667,1784438799580,60699,22
train/loss_step,0.11073514074087143,1784438853544,60749,22
train/loss_step,0.1199759691953659,1784438907561,60799,22
train/loss_step,0.11497042328119278,1784438961223,60849,22
train/loss_step,0.12317942082881927,1784439015181,60899,22
train/loss_step,0.12112388014793396,1784439069031,60949,22
train/loss_step,0.10610394179821014,1784439122798,60999,22
train/loss_step,0.11257068067789078,1784439176527,61049,22
train/loss_step,0.12548469007015228,1784439230271,61099,22
train/loss_step,0.1152365654706955,1784439283806,61149,22
train/loss_step,0.13183704018592834,1784439337659,61199,22
train/loss_step,0.12026561796665192,1784439391769,61249,22
train/loss_step,0.10162454098463058,1784439445658,61299,22
train/loss_step,0.11170168966054916,1784439499241,61349,22
train/loss_step,0.09387845546007156,1784439553075,61399,22
train/loss_step,0.111265629529953,1784439607107,61449,22
train/loss_step,0.10560972988605499,1784439660997,61499,22
train/loss_step,0.10165631771087646,1784439714709,61549,22
train/loss_step,0.1194743886590004,1784439768847,61599,22
train/loss_step,0.1103057935833931,1784439822421,61649,22
train/loss_step,0.10199511051177979,1784439876017,61699,22
train/loss_step,0.11449595540761948,1784439929873,61749,22
train/loss_step,0.10399845242500305,1784439983401,61799,22
train/loss_step,0.09734603017568588,1784440036977,61849,22
train/loss_step,0.09999992698431015,1784440090260,61899,22
train/loss_step,0.1060086190700531,1784440144390,61949,22
train/loss_step,0.10746745765209198,1784440197946,61999,22
train/loss_step,0.11494392901659012,1784440251706,62049,22
train/loss_step,0.11872126162052155,1784440305035,62099,22
train/loss_step,0.12613186240196228,1784440358740,62149,22
train/loss_step,0.10953663289546967,1784440412353,62199,22
train/loss_step,0.12860837578773499,1784440466203,62249,22
train/loss_step,0.10729250311851501,1784440519770,62299,22
train/loss_step,0.10806576907634735,1784440573753,62349,22
train/loss_step,0.11677630990743637,1784440627618,62399,22
train/loss_step,0.09576985985040665,1784440681621,62449,22
train/loss_step,0.11021460592746735,1784440735791,62499,22
train/loss_step,0.11894846707582474,1784440789444,62549,22
train/loss_step,0.1071845144033432,1784440843413,62599,22
train/loss_step,0.12480011582374573,1784440896840,62649,22
train/loss_step,0.11657677590847015,1784440950720,62699,22
train/loss_step,0.10360673069953918,1784441004528,62749,22
train/loss_step,0.11811234056949615,1784441058820,62799,22
train/loss_step,0.10577645152807236,1784441112561,62849,22
train/loss_step,0.11988770961761475,1784441166585,62899,22
train/loss_step,0.10022927075624466,1784441220579,62949,22
train/loss_step,0.12022040039300919,1784441274674,62999,22
train/loss_step,0.12441365420818329,1784441328383,63049,22
train/loss_step,0.12344378978013992,1784441382123,63099,22
train/loss_step,0.11478523164987564,1784441435938,63149,23
train/loss_step,0.12235035747289658,1784441489897,63199,23
train/loss_step,0.10118924826383591,1784441543466,63249,23
train/loss_step,0.13514266908168793,1784441597452,63299,23
train/loss_step,0.12473423779010773,1784441651139,63349,23
train/loss_step,0.10926829278469086,1784441705047,63399,23
train/loss_step,0.11537091434001923,1784441758838,63449,23
train/loss_step,0.11450177431106567,1784441812554,63499,23
train/loss_step,0.11437206715345383,1784441866436,63549,23
train/loss_step,0.11869486421346664,1784441920186,63599,23
train/loss_step,0.1147993803024292,1784441974027,63649,23
train/loss_step,0.10446257889270782,1784442028092,63699,23
train/loss_step,0.12225651741027832,1784442081954,63749,23
train/loss_step,0.12075783312320709,1784442135228,63799,23
train/loss_step,0.10094553977251053,1784442188713,63849,23
train/loss_step,0.11608832329511642,1784442242578,63899,23
train/loss_step,0.1341516524553299,1784442296722,63949,23
train/loss_step,0.09148383140563965,1784442350194,63999,23
train/loss_step,0.12405380606651306,1784442404123,64049,23
train/loss_step,0.11360444128513336,1784442458315,64099,23
train/loss_step,0.11965027451515198,1784442512313,64149,23
train/loss_step,0.12774819135665894,1784442566410,64199,23
train/loss_step,0.11416487395763397,1784442620291,64249,23
train/loss_step,0.134833425283432,1784442673834,64299,23
train/loss_step,0.1190650686621666,1784442727497,64349,23
train/loss_step,0.10454848408699036,1784442780582,64399,23
train/loss_step,0.10613738745450974,1784442834346,64449,23
train/loss_step,0.11171166598796844,1784442887948,64499,23
train/loss_step,0.11942180246114731,1784442941364,64549,23
train/loss_step,0.11786232143640518,1784442995066,64599,23
train/loss_step,0.11718637496232986,1784443048982,64649,23
train/loss_step,0.11532463878393173,1784443102877,64699,23
train/loss_step,0.11454980820417404,1784443156575,64749,23
train/loss_step,0.11023008823394775,1784443210518,64799,23
train/loss_step,0.12414682656526566,1784443264049,64849,23
train/loss_step,0.09453839063644409,1784443317582,64899,23
train/loss_step,0.123473159968853,1784443371060,64949,23
train/loss_step,0.11823385953903198,1784443424609,64999,23
train/loss_step,0.1050453782081604,1784443478196,65049,23
train/loss_step,0.10334788262844086,1784443531827,65099,23
train/loss_step,0.10751461237668991,1784443585378,65149,23
train/loss_step,0.11296157538890839,1784443639138,65199,23
train/loss_step,0.11602571606636047,1784443692950,65249,23
train/loss_step,0.10883565992116928,1784443746593,65299,23
train/loss_step,0.11618351191282272,1784443800231,65349,23
train/loss_step,0.12104898691177368,1784443854292,65399,23
train/loss_step,0.11382753401994705,1784443908115,65449,23
train/loss_step,0.11546202003955841,1784443961885,65499,23
train/loss_step,0.10711893439292908,1784444015658,65549,23
train/loss_step,0.11468707025051117,1784444069708,65599,23
train/loss_step,0.11930642277002335,1784444123605,65649,23
train/loss_step,0.11793196201324463,1784444177420,65699,23
train/loss_step,0.11612313985824585,1784444231378,65749,23
train/loss_step,0.11815319210290909,1784444285068,65799,23
train/loss_step,0.11763901263475418,1784444339076,65849,23
train/loss_step,0.117555633187294,1784444392530,65899,24
train/loss_step,0.10359130054712296,1784444446568,65949,24
train/loss_step,0.11226996779441833,1784444500536,65999,24
train/loss_step,0.11960902810096741,1784444554200,66049,24
train/loss_step,0.11889372766017914,1784444608292,66099,24
train/loss_step,0.1180015504360199,1784444662107,66149,24
train/loss_step,0.12414252012968063,1784444715812,66199,24
train/loss_step,0.11521610617637634,1784444769330,66249,24
train/loss_step,0.11938201636075974,1784444823082,66299,24
train/loss_step,0.10579666495323181,1784444876887,66349,24
train/loss_step,0.11994712054729462,1784444930783,66399,24
train/loss_step,0.11461140215396881,1784444984414,66449,24
train/loss_step,0.11455661803483963,1784445038423,66499,24
train/loss_step,0.10793919861316681,1784445092062,66549,24
train/loss_step,0.12496022880077362,1784445145888,66599,24
train/loss_step,0.12662778794765472,1784445199647,66649,24
train/loss_step,0.11287026107311249,1784445253352,66699,24
train/loss_step,0.11403211951255798,1784445307300,66749,24
train/loss_step,0.11756628751754761,1784445361180,66799,24
train/loss_step,0.10688666254281998,1784445414622,66849,24
train/loss_step,0.09904535859823227,1784445468658,66899,24
train/loss_step,0.11655306816101074,1784445522544,66949,24
train/loss_step,0.10368895530700684,1784445576390,66999,24
train/loss_step,0.10597570985555649,1784445630461,67049,24
train/loss_step,0.130534365773201,1784445684357,67099,24
train/loss_step,0.1060229018330574,1784445738122,67149,24
train/loss_step,0.12115667015314102,1784445791594,67199,24
train/loss_step,0.12034633755683899,1784445845383,67249,24
train/loss_step,0.12477318942546844,1784445899185,67299,24
train/loss_step,0.12638631463050842,1784445953415,67349,24
train/loss_step,0.11660278588533401,1784446006871,67399,24
train/loss_step,0.12138176709413528,1784446060537,67449,24
train/loss_step,0.12146592140197754,1784446114316,67499,24
train/loss_step,0.11347539722919464,1784446168143,67549,24
